evidence_id,roles_json,project_ids_json,kind,title,source_url,publisher,source_family,license,attribution,published_at,retrieved_at,content_hash
7960e467-cbd7-52b6-9fe5-c0b3d905f1dd,"[""geometry""]","[""97f12a4b-6526-5c76-94b3-6562420ffe99""]",government_record,Kartverket Matrikkelen parcel 1806-10/760,https://wfs.geonorge.no/skwms1/wfs.matrikkelen-eiendomskart-teig?service=WFS&version=2.0.0&request=GetFeature&typeNames=app%3ATeig&count=20&srsName=EPSG%3A4326&NAMESPACES=xmlns%28app%2Chttp%3A%2F%2Fskjema.geonorge.no%2FSOSI%2Fproduktspesifikasjon%2FMatrikkelen-Eiendomskart-Teig%2F20211101%29&FILTER=%3Cfes%3AFilter+xmlns%3Afes%3D%22http%3A%2F%2Fwww.opengis.net%2Ffes%2F2.0%22+xmlns%3Aapp%3D%22http%3A%2F%2Fskjema.geonorge.no%2FSOSI%2Fproduktspesifikasjon%2FMatrikkelen-Eiendomskart-Teig%2F20211101%22%3E%3Cfes%3AAnd%3E%3Cfes%3APropertyIsEqualTo%3E%3Cfes%3AValueReference%3Eapp%3Akommunenummer%3C%2Ffes%3AValueReference%3E%3Cfes%3ALiteral%3E1806%3C%2Ffes%3ALiteral%3E%3C%2Ffes%3APropertyIsEqualTo%3E%3Cfes%3APropertyIsEqualTo%3E%3Cfes%3AValueReference%3Eapp%3AmatrikkelnummerTekst%3C%2Ffes%3AValueReference%3E%3Cfes%3ALiteral%3E10%2F760%3C%2Ffes%3ALiteral%3E%3C%2Ffes%3APropertyIsEqualTo%3E%3C%2Ffes%3AAnd%3E%3C%2Ffes%3AFilter%3E,Kartverket / Statens kartverk,kartverket_matrikkelen_eiendomskart_teig_wfs,CC-BY-4.0,Kartverket,2026-04-10T07:48:05.975,2026-08-20T19:58:00Z,8d835fa69725193def708489f681c84bb12c384d71e263fca1739c3c539f997b
8d4c81f8-cb29-54f6-b5b4-c6e5f1f6b628,"[""geometry""]","[""5ae9f639-4de6-5ce4-af8d-a40d6f8a3bec""]",government_address_register,"Matrikkelen address lookup: Østre Aker vei 24C, Oslo",https://ws.geonorge.no/adresser/v1/sok?sok=%C3%98stre%20Aker%20vei%2024C%2C%200581%20Oslo&utkoordsys=4326&treffPerSide=10,Kartverket / Statens kartverk,kartverket_matrikkelen_address_rest_api,CC-BY-4.0,Kartverket,,2026-08-20T19:58:01Z,de1397fe0cf91cb53d0330d4b1cfbb589b868122b2602100a375c69f4b506de1
8dff3085-994d-5629-b19b-7f2f88c44967,"[""geometry""]","[""a848e771-2e45-55fb-8d43-db0885bb824f""]",openstreetmap,OpenStreetMap way 1171439340: QScale,https://www.openstreetmap.org/way/1171439340,OpenStreetMap contributors,openstreetmap,ODbL-1.0,© OpenStreetMap contributors,2023-09-10T19:01:54Z,2026-07-18T18:15:02.152575Z,b618f90aa1d60b6737ad409febfbd328a24aaa81acc26d9c5e9e14bbcb040e81
9590b8c5-a6cb-5c06-bd54-48063d19de70,"[""operating_model"",""role:operator"",""typed_metric:pue""]","[""e997ad94-2a62-5c44-90f9-fa27edf77dc2""]",company_disclosure,Datu centrs POZITRONS,https://www.lvrtc.lv/projekti/datu-centrs-pozitrons/,Valsts akciju sabiedrība “Latvijas Valsts radio un televīzijas centrs”,lvrtc_pozitrons_project_pages,all-rights-reserved,Valsts akciju sabiedrība “Latvijas Valsts radio un televīzijas centrs”,2026-01-09,2026-07-21T12:22:06Z,3f565f850e22560367c4b49384ed730ec8654d1cc2cf122c5bb2a1c40dc76578
96087e89-0485-5ce0-8d2c-f7bdfe47d834,"[""physical_status""]","[""58129708-0b52-5984-afbc-f8f38e085df1""]",company_disclosure,Data Center 4 on the Campus ZRH1,https://www.green.ch/en/enterprise/data-center-locations/green-switzerland/campus-zrh1-lupfig/datacenter-4-lupfig,Green,green_data_center_facility_pages,all-rights-reserved,Green,,2026-07-20T01:03:34Z,a241bca1a18774e0b82c7b2d23e59dbf86bbb30cc1160604808de34e626d3ce4
97007edb-ddfc-5984-884a-8222ded41e29,"[""physical_status"",""typed_metric:critical_it_mw""]","[""54c278ca-4dff-5f57-b5a6-911f8a615f5e""]",company_disclosure,Scala Data Centers Portfolio,https://scaladatacenters.com/en/data-centers-en/,Scala Data Centers,scala_data_center_portfolio_pages,all-rights-reserved,Scala Data Centers,,2026-07-21T07:52:27Z,8a78e94b27e3cc375549845cf680b76eb678b19605de0c1411dbc6aafc84972b
98fcd750-ba33-537e-8669-fe8d1db1a6c6,"[""geometry""]","[""b8399bc6-5c72-5627-a035-4fea208cd287""]",government_record,City of Aurora address point 85050 at 2835 Bilter Road,https://services1.arcgis.com/79UxTxnBeBW8JHY4/arcgis/rest/services/Address_Points/FeatureServer/0/query?where=LOCATIONID%3D85050%20AND%20PIN%3D%2707-05-105-006%27&outFields=OBJECTID%2CLOCATIONID%2CPIN%2CADDRESS%2CCITY%2CZIPCODE%2CCOUNTY%2CZONING%2CLANDUSE%2COWNERNAME&returnGeometry=true&outSR=4326&f=geojson,City of Aurora,aurora_open_data_address_points,public-domain,City of Aurora GIS,,2026-07-21T06:33:55Z,8db6b8217609665b4b58ab8ade5e5bb0a252321f056a1e80d6203533d837a84a
9e5f7eb0-994d-534d-8715-b16378b71787,"[""geometry""]","[""48eb54d5-dd3f-51a3-aeed-1ddce1949763""]",company_disclosure,"Compliance to Stipulated Conditions in Environment Clearance, October 2024 to March 2025 — Development of Data Center PNQ04",https://www.adaniconnex.com/-/media/Project/AdaniConneX/AdaniConneX-AboutUs-Assets/Certifications/Post-EC-compliance-report-PNQ26--with-Anneure.pdf,Pune Data Center Limited,adaniconnex_environmental_compliance_reports,all-rights-reserved,Pune Data Center Limited,,2026-07-21T16:11:57Z,406e7134f896a916f6ac978a888183f67de62218cbfbd24a90248af52af544f4
9f4c707b-692b-5d29-b1df-3db4259967cc,"[""geometry""]","[""c04bedc0-51b3-5d4d-996c-1d1e56de96c0""]",government_coordinate_transformation,Lands Department HK1980 Grid to WGS84 transformation,https://www.geodetic.gov.hk/transform/v2/?inSys=hkgrid&outSys=wgsgeog&e=832091&n=825415,"Geodetic Survey Section, Lands Department, Government of the Hong Kong SAR",hong_kong_lands_department_coordinate_transformation_api,Hong-Kong-DATA.GOV.HK-Terms-of-Use,Government of the Hong Kong SAR / Lands Department / DATA.GOV.HK,,2026-08-20T19:57:28Z,8db2983a30966dedfb7470b0712deb3bb82505e82ef65ac1b786f052ad8efb9e
9f5522ca-0b7c-5b13-aa39-eeb8b5f704cb,"[""physical_status""]","[""97f12a4b-6526-5c76-94b3-6562420ffe99""]",company_disclosure,Nscale and Nordkraft establish Nordscale Operations,https://www.nscale.com/press-releases/nordscale,Nscale,nscale_press_releases,all-rights-reserved,Nscale,2026-07-06,2026-07-22T03:29:10Z,80083854496ae0b2952d0ccff49a3f6a85d33a9c6fa41c7caef55050a117e619
a16dbcad-9b13-557e-9b38-46e3305bcc0e,"[""geometry""]","[""e997ad94-2a62-5c44-90f9-fa27edf77dc2""]",government_record,Latvian State Land Service parcel 62740010343 reference point with LVRTC Pozitrons site bridge,https://grafws.kadastrs.lv/geoserver/cp/wfs?service=WFS&version=2.0.0&request=GetFeature&typeNames=cp%3ACadastralParcel&outputFormat=application%2Fjson&CQL_FILTER=label%3D%2762740010343%27,Valsts zemes dienests,latvia_vzd_cadastre_and_lvrtc_site_records,CC-BY-4.0,"Valsts zemes dienests (State Land Service of Latvia), CC BY 4.0",,2026-07-21T14:55:52Z,9f956cc7e9fd532156e7a093a047731507f29710996709854cf20d6365cf2f02
a251b3bb-e0bc-56d3-b89a-97914d692f5d,"[""physical_status"",""typed_metric:critical_it_mw""]","[""42e50e84-873d-562d-b6d2-945ccf04b0e8"",""aa93c84a-17d6-5092-bf57-686f7e1ab4a4"",""e4e51c8d-a98e-50a4-ba16-0795f1f3f63a""]",company_disclosure,STT GDC Accelerates Jakarta Campus Expansion to Power Indonesia’s AI and Digital Ambitions,https://www.sttelemediagdc.com/newsroom/stt-gdc-accelerates-jakarta-campus-expansion-power-indonesia-ai-and-digital-ambitions,ST Telemedia Global Data Centres,stt_gdc_newsroom,all-rights-reserved,ST Telemedia Global Data Centres,2026-06-10,2026-07-19T19:09:17Z,f56371010a4c86f72e48fec5078c3b0bb8441cf46d97fb43a1e85f52980fc676
a488471c-6dc2-593f-92df-db707862cbfc,"[""geometry""]","[""58129708-0b52-5984-afbc-f8f38e085df1""]",openstreetmap,OpenStreetMap way 242248627: OpenStreetMap way 242248627,https://www.openstreetmap.org/way/242248627,OpenStreetMap contributors,openstreetmap,ODbL-1.0,© OpenStreetMap contributors,2025-11-21T11:22:11Z,2026-07-18T18:15:02.152575Z,c28deb0bb953968aeca98ef383b15fbe1acf5c365545aac977fc18eedda53bb0
a4ae0a31-3e69-5886-ad17-7d2402e15677,"[""geometry""]","[""2e2b9d40-5024-5e6d-bbb2-56a8b16b9c16""]",government_record,Roberts Road Data Centre official campus point for CDC EC5,https://www.planningportal.nsw.gov.au/major-projects/projects/roberts-road-data-centre,"NSW Department of Planning, Housing and Infrastructure",nsw_major_projects_records,no-license-stated-for-compact-factual-extraction,"NSW Department of Planning, Housing and Infrastructure",,2026-07-21T19:25:00Z,4f38942c41791c0382e88f852bd8a8da4f820ab563b6b564676fef1af5577904
a71bfa0b-8b6e-51ec-9e42-a71adfd62d1b,"[""role:operator""]","[""5ae9f639-4de6-5ce4-af8d-a40d6f8a3bec""]",company_disclosure,Skygard OSL1,https://www.skygard.no/osl1-eng,Skygard,skygard_official_facility_page,all-rights-reserved,Skygard,,2026-07-22T04:14:04Z,e0a4fe00766c87ed0956ee59dc12ef5c5d36003552f032d8659acbfded59d365
ab38ac59-f17b-5f63-b060-392d2bebd078,"[""geometry""]","[""ccb7fe0e-f94d-58ca-8d36-695a9cd48d56""]",openstreetmap,OpenStreetMap way 1528490094: Microsoft Fairwater AI Phase 2,https://www.openstreetmap.org/way/1528490094,OpenStreetMap contributors,openstreetmap,ODbL-1.0,© OpenStreetMap contributors,2026-06-11T13:14:48Z,2026-07-18T18:15:02.152575Z,c672ce252af90cb782cb8e69152367543054d712f2640e9d3506a13c30ef8197
ad6f843e-6f09-567d-82e6-58ecd9959ff7,"[""geometry""]","[""38033ec9-dbd8-56bb-8a35-0fa91dd284e2""]",company_disclosure,Ten Brinke Spata project-page embedded map marker,https://www.tenbrinke.com/en/projects/current-projects/current-projects-details/data-center-spata-26-1052-gr.html,Ten Brinke Group,ten_brinke_project_pages,all-rights-reserved,Ten Brinke Group,,2026-07-21T17:01:00Z,9ef57bbcb1517843d3e2e0f399d645147433f9896b1ece41f062cff8c5273c1a
ad6f9a56-ffa6-527d-bcd3-a7d8932c31b9,"[""physical_status"",""typed_metric:critical_it_mw""]","[""44130f9f-95af-5f19-9fcf-47aabd3a5c8b""]",company_disclosure,Construction progress,https://akashi.cloud/construction-progress/,Akashi Data Center,akashi_data_center_project_pages,all-rights-reserved,Akashi Data Center,,2026-07-21T12:22:07Z,a2f3f281a66151c90b6a6ea0a089e9cab9361b586f60cde06febb1d49fee6b9f
