original_absolute_path	payload_relative_path	snapshot_manifest_id	root_object_id	snapshot_start_time	snapshot_end_time	file_count	directory_count	symlink_count	logical_bytes
/Users/kian/.Trash/dc-global-official-gap-20260722.k6hMux	payload/Users/kian/.Trash/dc-global-official-gap-20260722.k6hMux	b3daea65d61bbb4ce6ad4a0c45f1d62d	k3123fa911b640136997a75a5f7ef6b8a	2026-07-24T23:04:22.923347Z	2026-07-24T23:04:22.99469Z	50	1	0	7661235
/Users/kian/.Trash/dc-global-official-next-20260721.umOnmx	payload/Users/kian/.Trash/dc-global-official-next-20260721.umOnmx	6f637380900a5e5af7867b5aaa757d33	k6f800401f4b978754640b0b4f36df487	2026-07-24T23:04:23.020289Z	2026-07-24T23:04:23.055767Z	43	1	0	3315042
/Users/kian/.Trash/dc-global-underrepresented-20260721.iuUSa2	payload/Users/kian/.Trash/dc-global-underrepresented-20260721.iuUSa2	7ac5c99e06666f245ceab69ace9695dd	k6317cfd45ee0a65608ce34b9460ddf80	2026-07-24T23:04:23.083398Z	2026-07-24T23:04:23.100199Z	9	1	0	825960
/Users/kian/.Trash/dc-goodman-databank-lax01-20260722.KCRl0m	payload/Users/kian/.Trash/dc-goodman-databank-lax01-20260722.KCRl0m	a56fb40b0a31102fad541330d22cc9ff	k8b0cecc04ff3ca904b04609ddc8ad2e0	2026-07-24T23:04:23.115139Z	2026-07-24T23:04:23.23419Z	8	1	0	20896741
/Users/kian/.Trash/dc-google-current-build-20260722.JXFqK4	payload/Users/kian/.Trash/dc-google-current-build-20260722.JXFqK4	6cd91ce94bd2dd204282619d7eb1f625	kc42a356dcffdfec3a00d287660c33326	2026-07-24T23:04:23.243439Z	2026-07-24T23:04:23.27783Z	30	1	0	5889063
/Users/kian/.Trash/dc-google-haskell-maize-pyramid-20260722.HYTTdd	payload/Users/kian/.Trash/dc-google-haskell-maize-pyramid-20260722.HYTTdd	8f937392e6b140770fdaba53bc336778	k257bb7c5cc1154cf63aa699963e879e0	2026-07-24T23:04:23.29051Z	2026-07-24T23:04:23.376793Z	28	1	0	17273154
/Users/kian/.Trash/dc-gov-builds-20260721.xwySIb	payload/Users/kian/.Trash/dc-gov-builds-20260721.xwySIb	fb847e41cfd322c0f69615d3fbe30ae1	k5b9e0013b430549e9718e1b3bffe5cc2	2026-07-24T23:04:23.386128Z	2026-07-24T23:04:23.422534Z	120	1	0	96466
/Users/kian/.Trash/dc-hut8-riverbend-sec-20260722.7JfzTk	payload/Users/kian/.Trash/dc-hut8-riverbend-sec-20260722.7JfzTk	668805b2d8e71af37182db90dd0a11cf	k3e3ec5ca88162c4632ad96ff9ad92c62	2026-07-24T23:04:23.438158Z	2026-07-24T23:04:23.583338Z	26	1	0	22490094
/Users/kian/.Trash/dc-india-build-gap.0X6WIC	payload/Users/kian/.Trash/dc-india-build-gap.0X6WIC	a2aabda2b1d49b637c01231fca09a841	kb2385e4c2d519c10318868b442fa22eb	2026-07-24T23:04:23.598319Z	2026-07-24T23:04:23.617759Z	30	1	0	3431628
/Users/kian/.Trash/dc-meta-current-build-20260722.gIC9Lb	payload/Users/kian/.Trash/dc-meta-current-build-20260722.gIC9Lb	390c0bc262c50dcec35f8721b7601e26	k1ffc6f7a7fd2853ae3eb06555ad6430c	2026-07-24T23:04:23.630762Z	2026-07-24T23:04:23.637093Z	12	1	0	1313782
/Users/kian/.Trash/dc-microsoft-current-build-20260721.rX1ieK	payload/Users/kian/.Trash/dc-microsoft-current-build-20260721.rX1ieK	b51f2accd18ade19ff7a691abce37d28	kb588dd94b652a838d33df168b8dde222	2026-07-24T23:04:23.646132Z	2026-07-24T23:04:23.658829Z	20	1	0	1907997
/Users/kian/.Trash/dc-nordic-iren-20260722.ekekNb	payload/Users/kian/.Trash/dc-nordic-iren-20260722.ekekNb	fea6f6fe05fbfe5095baad6e31c147e4	k70d688fa0c2cbe3de03fb89ed1470953	2026-07-24T23:04:23.671321Z	2026-07-24T23:04:23.830852Z	34	1	0	31806253
/Users/kian/.Trash/dc-official-africa-20260721.vjYILG	payload/Users/kian/.Trash/dc-official-africa-20260721.vjYILG	b2dd23624b69d3a5ae34c413eab119fd	kc27425c754230884be230020582e3c28	2026-07-24T23:04:23.848955Z	2026-07-24T23:04:23.890105Z	76	1	0	3699358
/Users/kian/.Trash/dc-official-builds-20260721.t7lZRV	payload/Users/kian/.Trash/dc-official-builds-20260721.t7lZRV	394f6812d2f19aa1f2d0bdf6daefd4b7	kd20886c0e9bb2afd976b819adea5abc4	2026-07-24T23:04:23.902204Z	2026-07-24T23:04:23.929174Z	28	1	0	5975311
/Users/kian/.Trash/dc-official-canada-mexico-20260721.pGmRVm	payload/Users/kian/.Trash/dc-official-canada-mexico-20260721.pGmRVm	35ced3e1e099c30f18a7671ca4cc6c17	k73b49611ea8044ccbfb7926cd97740b9	2026-07-24T23:04:23.94136Z	2026-07-24T23:04:24.000972Z	64	1	0	9699824
/Users/kian/.Trash/dc-official-cee-20260721.z5x8RN	payload/Users/kian/.Trash/dc-official-cee-20260721.z5x8RN	9d7af292b0a89a59e34975fc24b55032	k9ce1450f6b27b83962f4b7b1d1fe6478	2026-07-24T23:04:24.01373Z	2026-07-24T23:04:24.050669Z	83	1	0	1664612
/Users/kian/.Trash/dc-official-china-gap-20260721.BUEbM9	payload/Users/kian/.Trash/dc-official-china-gap-20260721.BUEbM9	2b341de388ecbd96c221953cd4a627ac	k2d20ca6f38576c1f010f49b355b75540	2026-07-24T23:04:24.059913Z	2026-07-24T23:04:24.071316Z	39	1	0	510600
/Users/kian/.Trash/dc-official-coordinate-gap-20260722.4CXd7D	payload/Users/kian/.Trash/dc-official-coordinate-gap-20260722.4CXd7D	32964cc65ad18675f97b3f8342e6572f	k690a87bc38ffd48fa8d138926bcc6871	2026-07-24T23:04:24.091865Z	2026-07-24T23:04:24.107759Z	16	1	0	182028
/Users/kian/.Trash/dc-official-current-build-20260721.4OxM11	payload/Users/kian/.Trash/dc-official-current-build-20260721.4OxM11	32d5633f6d505e4e22445c418799c9e0	k246eb2a4e70ae8643ff0fd960262dc3a	2026-07-24T23:04:24.117715Z	2026-07-24T23:04:24.179249Z	18	1	0	5041791
/Users/kian/.Trash/dc-official-current-gap-20260722.jce4gD	payload/Users/kian/.Trash/dc-official-current-gap-20260722.jce4gD	148531d431a768d89e805936a5e7d1d7	kaae7c71fd0353f9f7625fedace4adefd	2026-07-24T23:04:24.266506Z	2026-07-24T23:04:24.351697Z	30	1	0	13100740
/Users/kian/.Trash/dc-official-gap-20260724.fcDR2r	payload/Users/kian/.Trash/dc-official-gap-20260724.fcDR2r	e51f5d268b0b5e84a818c2dee71ac3af	k77d38cef3d18bae7d755576605414334	2026-07-24T23:04:24.370316Z	2026-07-24T23:04:24.443371Z	20	1	0	3916471
/Users/kian/.Trash/dc-official-latam-caribbean-20260721.pPqxte	payload/Users/kian/.Trash/dc-official-latam-caribbean-20260721.pPqxte	9fcdeaea520b3f7dfcfd43a9dac5b05d	k2a0db48426051081d34906d6f7bd98d6	2026-07-24T23:04:24.455469Z	2026-07-24T23:04:24.550915Z	31	1	0	16208486
/Users/kian/.Trash/dc-official-middle-east-turkiye-20260721.0cD4aL	payload/Users/kian/.Trash/dc-official-middle-east-turkiye-20260721.0cD4aL	adcc521742d5086b08ad9613da298d11	kcada6ac76bb42bef0cf16f3cc736a0d7	2026-07-24T23:04:24.564272Z	2026-07-24T23:04:24.587893Z	26	1	0	3058430
/Users/kian/.Trash/dc-official-oceania-20260721.xLyZD6	payload/Users/kian/.Trash/dc-official-oceania-20260721.xLyZD6	9ea52e206dbcb2801b07b126072144d9	ke31a89c8b15ce3562d5e403476dab22e	2026-07-24T23:04:24.596989Z	2026-07-24T23:04:24.648623Z	40	1	0	2824074
/Users/kian/.Trash/dc-operator-social-next-20260721.HOCD94	payload/Users/kian/.Trash/dc-operator-social-next-20260721.HOCD94	1d452d56e4043e7fd0cc230d0fc65696	k069e18bae2caf03124954dd54a53f0da	2026-07-24T23:04:24.661771Z	2026-07-24T23:04:24.696244Z	60	1	0	1200123
/Users/kian/.Trash/dc-regional-gap-20260721.pz8R6c	payload/Users/kian/.Trash/dc-regional-gap-20260721.pz8R6c	83951b215549b9ac8b10bf913e5695f7	k8025724889935721fc49ccba5736da5f	2026-07-24T23:04:24.705688Z	2026-07-24T23:04:24.767814Z	67	1	0	6784984
/Users/kian/.Trash/dc-regional-gap-chrome-20260721.pz8R6c	payload/Users/kian/.Trash/dc-regional-gap-chrome-20260721.pz8R6c	ad6a83e361dc0b3a236a637c2251198c	kdc2de0a45984e3a8017ed1b796c8ad39	2026-07-24T23:04:24.778453Z	2026-07-24T23:04:25.587201Z	553	337	4	110539474
/Users/kian/.Trash/dc-regional-gap.Q63EWa	payload/Users/kian/.Trash/dc-regional-gap.Q63EWa	e19f20da07cede60a1f68b9e6b0ebcd8	kf12be041db21f622de7307ed75a7dac3	2026-07-24T23:04:25.603618Z	2026-07-24T23:04:25.61069Z	9	1	0	638042
/Users/kian/.Trash/dc-riot-20260721.DX92tY	payload/Users/kian/.Trash/dc-riot-20260721.DX92tY	68a86be4eb9726a9a16f637dbd37fb5e	ke41f477f8a6a3b6ecbe2635c515cf90d	2026-07-24T23:04:25.62927Z	2026-07-24T23:04:25.6402Z	17	1	0	1477617
/Users/kian/.Trash/dc-sabey-current-build-20260722.dJUc9C	payload/Users/kian/.Trash/dc-sabey-current-build-20260722.dJUc9C	ee5d927c616e03063b704777f612ee23	kd74aa42ba1a61a7afa80c067504d631b	2026-07-24T23:04:25.653468Z	2026-07-24T23:04:25.664316Z	12	1	0	587054
/Users/kian/.Trash/dc-second-underrepresented-20260721.neWRig	payload/Users/kian/.Trash/dc-second-underrepresented-20260721.neWRig	af37285d226e0308bc01e73cac09ddd2	k4efd6620ab7efc429efcf38914712630	2026-07-24T23:04:25.677884Z	2026-07-24T23:04:25.681441Z	9	1	0	330799
/Users/kian/.Trash/dc-unresolved-four-20260721.VMKPdG	payload/Users/kian/.Trash/dc-unresolved-four-20260721.VMKPdG	9201e076f8539b79e765be1554564522	k005b8ea177402108dc0a4a0475ce3241	2026-07-24T23:04:25.693086Z	2026-07-24T23:04:25.721433Z	95	1	0	2104407
/Users/kian/.Trash/dc-vantage-nv1-20260722.OHFtAs	payload/Users/kian/.Trash/dc-vantage-nv1-20260722.OHFtAs	931255e818f52d23cc49618970aa5adc	k4aa07a9a08c1d3b49a831457f4f19ff9	2026-07-24T23:04:25.735224Z	2026-07-24T23:04:25.772166Z	8	1	0	9532448
/Users/kian/.Trash/dca-apac-mea-nine.gop3VK	payload/Users/kian/.Trash/dca-apac-mea-nine.gop3VK	12fd763f49756cb8682604df7d191c7c	ka5385136b43b9c9cb7e62e3874a652a4	2026-07-24T23:04:25.790845Z	2026-07-24T23:04:25.828025Z	71	1	0	5034937
/Users/kian/.Trash/dca-apld-pf1-phase1.eKfqxk	payload/Users/kian/.Trash/dca-apld-pf1-phase1.eKfqxk	41447d015eeb9f1a8e741dd16b2fc039	ke8e5853683d49dbf8b609940bf81d4e8	2026-07-24T23:04:25.840624Z	2026-07-24T23:04:25.84162Z	3	1	0	30550
/Users/kian/.Trash/dca-cdc-be1-y4fq47	payload/Users/kian/.Trash/dca-cdc-be1-y4fq47	f9c780385dff313b5a19f169369b7ac9	kfb809d1c45f8576aa48daf60cd863a66	2026-07-24T23:04:25.854067Z	2026-07-24T23:04:25.857169Z	3	1	0	122777
/Users/kian/.Trash/dca-digital-realty-vie13-20260720-SEl18o	payload/Users/kian/.Trash/dca-digital-realty-vie13-20260720-SEl18o	acd0a90e228d7637ab07bfe5e5194da8	kfae3f6dc2ca6684b726aced7e71bc5db	2026-07-24T23:04:25.870884Z	2026-07-24T23:04:26.052391Z	9	1	0	7620407
/Users/kian/.Trash/dca-oracle-abilene-20260720.lSIkbK	payload/Users/kian/.Trash/dca-oracle-abilene-20260720.lSIkbK	4f168a7a9816e1a28487e05727da7787	k996955040dbaed31fb7bda43dfeb3ffb	2026-07-24T23:04:26.070973Z	2026-07-24T23:04:26.098622Z	35	2	0	5265530
/Users/kian/.Trash/esr-bupyeong-kr1-FlYL3B	payload/Users/kian/.Trash/esr-bupyeong-kr1-FlYL3B	2bd3729c764fade72b1baa668a26c768	k9eba5f7b9104f061715a0e22036c76cf	2026-07-24T23:04:26.115205Z	2026-07-24T23:04:26.176077Z	10	1	0	10711254
/Users/kian/.Trash/esr-hk1-phase2-MfsGY5	payload/Users/kian/.Trash/esr-hk1-phase2-MfsGY5	4f553386075334c068cf1f2bd148f3d9	k80381347fc36052a99fa4399ee9a5a2c	2026-07-24T23:04:26.18867Z	2026-07-24T23:04:26.216044Z	10	1	0	10748982
/Users/kian/.Trash/official-gap-tranche-2026-07-20-jliZz1	payload/Users/kian/.Trash/official-gap-tranche-2026-07-20-jliZz1	b7667d503a4b34ad3eb13c187fe11ebb	k9cc133d02de145513ce3e5a9107d5c65	2026-07-24T23:04:26.232681Z	2026-07-24T23:04:26.263119Z	63	1	0	8779467
/Users/kian/.Trash/puredc-ams01-1WrvPW	payload/Users/kian/.Trash/puredc-ams01-1WrvPW	0eb1039eeda7253f93395fb25f2a9f33	k41c13b28f7914ac4b8c59b69f4d341aa	2026-07-24T23:04:26.275525Z	2026-07-24T23:04:26.277297Z	6	1	0	198733
/Users/kian/.Trash/puredc-identity-DUeA1q	payload/Users/kian/.Trash/puredc-identity-DUeA1q	c3dcdba3164f1a3ebf96b3cc9f903824	kc870b3165f3857982289a35be7611377	2026-07-24T23:04:26.293749Z	2026-07-24T23:04:26.297626Z	6	1	0	57015
/private/tmp/coverage-v32-debug-20260724-a	payload/private/tmp/coverage-v32-debug-20260724-a	76fbe4fd07139d7d362b8bd34ee22be6	k98eb1c8a91d09a95d7d0b7c1374858fa	2026-07-24T23:04:22.016025Z	2026-07-24T23:04:22.061994Z	7	2	0	8320473
/private/tmp/dc-apac-official-discovery-20260724.Dcf64Z	payload/private/tmp/dc-apac-official-discovery-20260724.Dcf64Z	eba84cc6cd22d65f5860993c1cb5492f	kf577d5f0b87c3aeaab863444c302f501	2026-07-24T23:04:26.33263Z	2026-07-24T23:04:26.336747Z	8	1	0	289922
/private/tmp/dc-cee-nxdata-gap-20260722.sMJBya	payload/private/tmp/dc-cee-nxdata-gap-20260722.sMJBya	5cb70a51cc54feac09f94d4e5cfb4ff8	k147eee224448d28a93dab239d86a842f	2026-07-24T23:04:26.351975Z	2026-07-24T23:04:26.446956Z	26	1	0	10155285
/private/tmp/dc-microsoft-mount-pleasant-20260724.6uHVN3	payload/private/tmp/dc-microsoft-mount-pleasant-20260724.6uHVN3	8df90c787dc368fa0cf1de8228847bff	k0d7b478922a97d4978989884322a733e	2026-07-24T23:04:26.457337Z	2026-07-24T23:04:26.461253Z	4	1	0	384048
/private/tmp/dc-nordic-prepublication-20260722.jN0cUf	payload/private/tmp/dc-nordic-prepublication-20260722.jN0cUf	5ce2fe3d8375209576520e125286c4a2	k74d36d496d61fab9d7c3fa065fe80c9a	2026-07-24T23:04:26.473137Z	2026-07-24T23:04:26.481657Z	12	1	0	436607
